Price,Bedrooms,Bathrooms,Area,Location,id
"EGP 335,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195028450
"EGP 440,000Negotiable",3,1,160 SQM,"Nakheel, Alexandria•",195028412
"EGP 265,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",195028377
"EGP 1,687,000",2,2,108 SQM,"Sidi Beshr, Alexandria•",194705557
"EGP 1,680,000",3,2,150 SQM,"Cleopatra, Alexandria•",195028077
"EGP 460,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195025664
"EGP 320,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195025578
"EGP 485,000Negotiable",2,2,125 SQM,"Nakheel, Alexandria•",195025532
"EGP 2,200,000",3,1,135 SQM,"Smoha, Alexandria•",193742102
"EGP 320,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",195021427
"EGP 310,000Negotiable",3,2,230 SQM,"Nakheel, Alexandria•",195021362
"EGP 385,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195021274
"EGP 335,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195021199
"EGP 1,650,000",2,1,100 SQM,"Smoha, Alexandria•",194794749
"EGP 3,200,000",3,2,238 SQM,"Roushdy, Alexandria•",194909465
"EGP 550,000Negotiable",2,1,90 SQM,"Sidi Beshr, Alexandria•",195019460
"EGP 1,260,000",3,2,142 SQM,"Seyouf, Alexandria•",195019082
"EGP 1,100,000",3,2,148 SQM,"Seyouf, Alexandria•",195018983
"EGP 1,050,000",3,2,200 SQM,"Sidi Beshr, Alexandria•",194113239
"EGP 1,450,000",3,2,174 SQM,"Seyouf, Alexandria•",195018763
"EGP 2,500,000",3,2,170 SQM,"Smoha, Alexandria•",195018732
"EGP 1,335,000",3,2,160 SQM,"Seyouf, Alexandria•",195018703
"EGP 2,300,000",3,2,200 SQM,"Sidi Beshr, Alexandria•",195018486
"EGP 565,000",3,1,90 SQM,"Bacchus, Alexandria•",195018555
"EGP 640,000",3,1,100 SQM,"Bacchus, Alexandria•",195018434
"EGP 740,000",3,1,115 SQM,"Bacchus, Alexandria•",195018411
"EGP 810,000",3,1,120 SQM,"Bacchus, Alexandria•",195018382
"EGP 845,000",3,1,125 SQM,"Bacchus, Alexandria•",195018334
"EGP 880,000",3,1,130 SQM,"Bacchus, Alexandria•",195018322
"EGP 2,400,000",3,1,190 SQM,"Smoha, Alexandria•",195018251
"EGP 1,250,000",3,1,125 SQM,"Miami, Alexandria•",195018229
"EGP 950,000",2,1,110 SQM,"Montazah, Alexandria•",195017627
"EGP 1,250,000",2,1,110 SQM,"Sidi Beshr, Alexandria•",195015302
"EGP 1,320,000",5,1,180 SQM,"Al Ibrahimiyyah, Alexandria•",195015169
"EGP 2,500,000",3,2,165 SQM,"Smoha, Alexandria•",195015133
"EGP 1,100,000",2,2,100 SQM,"Laurent, Alexandria•",195015103
"EGP 2,150,000Negotiable",3,2,165 SQM,"Smoha, Alexandria•",195014926
"EGP 1,500,000",3,1,150 SQM,"Smoha, Alexandria•",195013474
"EGP 1,500,000",2,2,112 SQM,"Smoha, Alexandria•",192146988
"EGP 1,000,000",2,1,100 SQM,"Al Ibrahimiyyah, Alexandria•",195012682
"EGP 330,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195012680
"EGP 195,000Negotiable",1,1,70 SQM,"Nakheel, Alexandria•",195012643
"EGP 375,000Negotiable",3,2,160 SQM,"Nakheel, Alexandria•",195012462
"EGP 275,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195012340
"EGP 310,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195012287
"EGP 1,000,000",2,1,100 SQM,"Smoha, Alexandria•",195011897
"EGP 720,000Negotiable",3,2,150 SQM,"Nakheel, Alexandria•",195009238
"EGP 660,000Negotiable",3,2,140 SQM,"Nakheel, Alexandria•",195009150
"EGP 380,000Negotiable",2,1,200 SQM,"Nakheel, Alexandria•",195009026
"EGP 270,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195008748
"EGP 515,000",2,1,90 SQM,"Bacchus, Alexandria•",194960014
"EGP 9,500,000",4,4,242 SQM,"Moharam Bik, Alexandria•",190977250
"EGP 4,290,000",4,2,165 SQM,"Moharam Bik, Alexandria•",194525948
"EGP 6,330,351",4,3,284 SQM,"Moharam Bik, Alexandria•",194546006
"EGP 1,300,000Negotiable",3,2,150 SQM,"Sidi Beshr, Alexandria•",195005073
"EGP 3,195,500",3,2,154 SQM,"Moharam Bik, Alexandria•",195005004
"EGP 2,448,600",1,2,77 SQM,"Moharam Bik, Alexandria•",195004728
"EGP 3,397,000",3,3,158 SQM,"Moharam Bik, Alexandria•",195004656
"EGP 4,500,008Negotiable",4,3,240 SQM,"Kafr Abdo, Alexandria•",195004597
"EGP 1,500,000",3,1,140 SQM,"Sporting, Alexandria•",195004466
"EGP 950,000",2,2,120 SQM,"Asafra, Alexandria•",194543109
"EGP 7,100,000Negotiable",6,5,233 SQM,"Kafr Abdo, Alexandria•",195003560
"EGP 1,355,000",3,2,153 SQM,"Seyouf, Alexandria•",195003357
"EGP 1,610,000",3,2,172 SQM,"Seyouf, Alexandria•",195003323
"EGP 1,435,000",3,2,162 SQM,"Seyouf, Alexandria•",195003298
"EGP 1,210,000",3,2,145 SQM,"Seyouf, Alexandria•",195003275
"EGP 1,240,000",3,2,148 SQM,"Seyouf, Alexandria•",195003249
"EGP 5,700,000",4,3,409 SQM,"Laurent, Alexandria•",194975596
"EGP 640,000",3,1,100 SQM,"Bacchus, Alexandria•",195003148
"EGP 1,700,000",2,1,102 SQM,"Smoha, Alexandria•",195003147
"EGP 740,000",3,1,115 SQM,"Bacchus, Alexandria•",195003108
"EGP 810,000",3,1,120 SQM,"Bacchus, Alexandria•",195003039
"EGP 845,000",3,1,125 SQM,"Bacchus, Alexandria•",195002971
"EGP 335,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195002870
"EGP 495,000",3,2,140 SQM,"Nakheel, Alexandria•",195002814
"EGP 880,000",3,1,130 SQM,"Bacchus, Alexandria•",195002790
"EGP 1,700,000",3,1,145 SQM,"Laurent, Alexandria•",195001447
"EGP 1,600,000",3,2,140 SQM,"Sporting, Alexandria•",195001062
"EGP 10,250,000",3,3,250 SQM,"Kafr Abdo, Alexandria•",195000996
"EGP 6,000,000",4,3,300 SQM,"Sidi Gaber, Alexandria•",194999945
"EGP 2,350,000",3,1,145 SQM,"Camp Caesar, Alexandria•",194999763
"EGP 1,500,000",3,1,150 SQM,"Miami, Alexandria•",194999447
"EGP 3,150,000",3,2,195 SQM,"Kafr Abdo, Alexandria•",194999391
"EGP 3,900,000",3,3,300 SQM,"Zezenia, Alexandria•",194991512
"EGP 3,000,000",4,2,225 SQM,"San Stefano, Alexandria•",194990890
"EGP 3,400,000",3,2,220 SQM,"Saba Pasha, Alexandria•",188397600
"EGP 400,000Negotiable",3,2,125 SQM,"Nakheel, Alexandria•",194990225
"EGP 2,400,000",3,2,135 SQM,"Smoha, Alexandria•",194990155
"EGP 2,600,000",3,3,200 SQM,"Laurent, Alexandria•",193293367
"EGP 3,295,000",3,2,161 SQM,"Smoha, Alexandria•",194989786
"EGP 3,650,000",3,3,210 SQM,"Smoha, Alexandria•",194989708
"EGP 1,400,000",3,2,206 SQM,"Miami, Alexandria•",194679202
"EGP 3,130,000",3,2,149 SQM,"Roushdy, Alexandria•",194989634
"EGP 4,189,500",3,2,171 SQM,"Smoha, Alexandria•",194989580
"EGP 3,715,000",3,3,184 SQM,"Laurent, Alexandria•",194989516
"EGP 1,850,000",3,2,145 SQM,"Smoha, Alexandria•",194989365
"EGP 1,110,000",3,2,151 SQM,"Seyouf, Alexandria•",194989203
"EGP 1,425,000",3,2,161 SQM,"Seyouf, Alexandria•",194989137
"EGP 1,300,000",3,2,177 SQM,"Seyouf, Alexandria•",194989084
"EGP 2,500,000",3,2,248 SQM,"Asafra, Alexandria•",194988860
"EGP 1,290,000",3,2,164 SQM,"Seyouf, Alexandria•",194989058
"EGP 1,170,000",3,2,149 SQM,"Seyouf, Alexandria•",194989023
"EGP 515,000",3,1,90 SQM,"Bacchus, Alexandria•",194988985
"EGP 880,000",3,1,130 SQM,"Bacchus, Alexandria•",194988942
"EGP 3,000,000",3,3,190 SQM,"Smoha, Alexandria•",192820266
"EGP 740,000",3,1,115 SQM,"Bacchus, Alexandria•",194988889
"EGP 1,000,000",2,1,125 SQM,"Smoha, Alexandria•",194301750
"EGP 810,000",3,2,120 SQM,"Bacchus, Alexandria•",194988852
"EGP 2,100,000",3,2,160 SQM,"Laurent, Alexandria•",194563723
"EGP 845,000",3,2,125 SQM,"Bacchus, Alexandria•",194988796
"EGP 3,500,000",3,2,200 SQM,"Roushdy, Alexandria•",194988510
"EGP 2,300,000",3,2,175 SQM,"Smoha, Alexandria•",194988347
"EGP 2,700,000",2,2,133 SQM,"Miami, Alexandria•",181990965
"EGP 4,300,000",4,3,242 SQM,"Gianaclis, Alexandria•",194988192
"EGP 3,300,000",2,2,157 SQM,"Smoha, Alexandria•",191790895
"EGP 2,900,000",3,2,126 SQM,"Sporting, Alexandria•",188331380
"EGP 3,100,000",3,2,154 SQM,"Smoha, Alexandria•",192576639
"EGP 3,000,000",3,2,181 SQM,"Smoha, Alexandria•",194987978
"EGP 2,900,000",3,2,165 SQM,"Roushdy, Alexandria•",190510982
"EGP 2,200,000Negotiable",4,2,300 SQM,"Fleming, Alexandria•",194986978
"EGP 395,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",194986706
"EGP 640,000Negotiable",3,2,160 SQM,"Nakheel, Alexandria•",194986616
"EGP 930,000Negotiable",4,3,320 SQM,"Nakheel, Alexandria•",194986544
"EGP 2,600,000",4,3,285 SQM,"Laurent, Alexandria•",194986494
"EGP 270,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194986473
"EGP 1,950,000",3,2,215 SQM,"Smoha, Alexandria•",188051552
"EGP 2,800,000",3,2,147 SQM,"Al Hadrah, Alexandria•",194983323
"EGP 210,000Negotiable",1,1,70 SQM,"Nakheel, Alexandria•",194983135
"EGP 520,000Negotiable",3,2,150 SQM,"Nakheel, Alexandria•",194982615
"EGP 280,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",194982578
"EGP 295,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",194982551
"EGP 4,000,000",3,2,210 SQM,"Smoha, Alexandria•",180924021
"EGP 200,000",2,1,70 SQM,"Agami, Alexandria•",194978946
"EGP 6,500,000",4,2,350 SQM,"Shatby, Alexandria•",194978110
"EGP 2,600,000",3,2,167 SQM,"Shatby, Alexandria•",194978026
"EGP 1,250,000",3,2,120 SQM,"Laurent, Alexandria•",194881682
"EGP 8,840,000Negotiable",3,4,340 SQM,"Shatby, Alexandria•",194977460
"EGP 2,500,000",3,2,155 SQM,"Glim, Alexandria•",194880457
"EGP 2,500,000",3,3,160 SQM,"Stanley, Alexandria•",194867795
"EGP 3,600,000",3,2,217 SQM,"Laurent, Alexandria•",194686823
"EGP 2,200,000",4,2,200 SQM,"Smoha, Alexandria•",194582133
"EGP 2,400,000",3,1,120 SQM,"Sidi Beshr, Alexandria•",194203724
"EGP 4,500,000",3,2,260 SQM,"Shatby, Alexandria•",194977210
"EGP 1,500,000Negotiable",3,2,145 SQM,"Shatby, Alexandria•",194977060
"EGP 2,600,000",3,3,196 SQM,"Roushdy, Alexandria•",194709756
"EGP 1,750,000Negotiable",3,2,160 SQM,"Roushdy, Alexandria•",194975698
"EGP 980,000Negotiable",2,1,125 SQM,"Miami, Alexandria•",192719300
"EGP 2,250,000",3,2,151 SQM,"Sporting, Alexandria•",194974476
"EGP 4,246,000",3,2,280 SQM,"Laurent, Alexandria•",194974188
"EGP 390,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",194973936
"EGP 4,246,000",3,2,202 SQM,"Laurent, Alexandria•",194973478
"EGP 6,400,000",3,2,184 SQM,"Laurent, Alexandria•",194973465
"EGP 2,759,400",3,2,135 SQM,"Smoha, Alexandria•",194972984
"EGP 3,195,500",3,2,154 SQM,"Smoha, Alexandria•",194972937
"EGP 3,000,000",3,3,200 SQM,"Sidi Gaber, Alexandria•",194972311
"EGP 2,600,000",3,3,175 SQM,"Sidi Gaber, Alexandria•",194972218
"EGP 2,800,000",3,3,185 SQM,"Sidi Gaber, Alexandria•",194972145
"EGP 2,000,000",3,2,170 SQM,"Sporting, Alexandria•",194971954
"EGP 3,500,000",3,2,200 SQM,"Mandara, Alexandria•",194971939
"EGP 3,100,000Negotiable",3,2,220 SQM,"Laurent, Alexandria•",194971650
"EGP 4,577,000",3,3,184 SQM,"Smoha, Alexandria•",194971594
"EGP 2,900,000",3,2,185 SQM,"Glim, Alexandria•",194925325
"EGP 4,000,000",5,2,210 SQM,"Azarita, Alexandria•",194971039
"EGP 1,200,000",2,1,120 SQM,"Fleming, Alexandria•",194970317
"EGP 420,000Negotiable",2,2,140 SQM,"Nakheel, Alexandria•",194968479
"EGP 340,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194968426
"EGP 520,000Negotiable",3,1,150 SQM,"Nakheel, Alexandria•",194968401
"EGP 280,000Negotiable",2,2,240 SQM,"Nakheel, Alexandria•",194968286
"EGP 395,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",194968267
"EGP 920,000Negotiable",4,3,250 SQM,"Nakheel, Alexandria•",194968254
"EGP 3,700,000",3,3,226 SQM,"Smoha, Alexandria•",194968191
"EGP 3,500,000",3,2,195 SQM,"Smoha, Alexandria•",194967912
"EGP 3,000,000",3,2,200 SQM,"Kafr Abdo, Alexandria•",193331060
"EGP 1,200,000",3,1,125 SQM,"Sidi Beshr, Alexandria•",194686789
"EGP 2,200,000",4,3,300 SQM,"Asafra, Alexandria•",194701719
"EGP 450,000",3,1,100 SQM,"Agami, Alexandria•",194961755
"EGP 2,600,000",3,1,135 SQM,"San Stefano, Alexandria•",194865715
"EGP 2,500,000",3,2,150 SQM,"Camp Caesar, Alexandria•",194960963
"EGP 2,450,000",3,2,180 SQM,"Kafr Abdo, Alexandria•",194960314
"EGP 5,000,000",3,3,300 SQM,"Saba Pasha, Alexandria•",194762297
"EGP 4,047,650",3,3,188 SQM,"Smoha, Alexandria•",194960279
"EGP 3,234,000",3,2,154 SQM,"Smoha, Alexandria•",194960233
"EGP 2,919,400",3,2,147 SQM,"Smoha, Alexandria•",194960191
"EGP 3,300,000",3,3,225 SQM,"Kafr Abdo, Alexandria•",194959904
"EGP 690,000",3,1,115 SQM,"Bacchus, Alexandria•",194959987
"EGP 750,000",3,1,120 SQM,"Bacchus, Alexandria•",194959952
"EGP 845,000",3,1,125 SQM,"Bacchus, Alexandria•",194959917
"EGP 4,306,000",3,2,200 SQM,"Smoha, Alexandria•",194959901
"EGP 880,000",3,1,130 SQM,"Bacchus, Alexandria•",194959883
"EGP 2,000,000Negotiable",3,2,160 SQM,"Kafr Abdo, Alexandria•",194959792
"EGP 2,452,800",2,2,120 SQM,"Smoha, Alexandria•",194959546
"EGP 1,425,000",3,2,161 SQM,"Seyouf, Alexandria•",194959064
"EGP 1,110,000",3,2,151 SQM,"Seyouf, Alexandria•",194959024
"EGP 1,300,000",3,2,177 SQM,"Seyouf, Alexandria•",194958970
"EGP 1,170,000",3,2,149 SQM,"Seyouf, Alexandria•",194958927
"EGP 1,290,000",3,2,190 SQM,"Seyouf, Alexandria•",194958596
"EGP 3,500,000",3,3,190 SQM,"Kafr Abdo, Alexandria•",194958538
"EGP 2,500,000",3,2,160 SQM,"Kafr Abdo, Alexandria•",194813146
"EGP 3,500,000",6,1,165 SQM,"Shatby, Alexandria•",194957291
"EGP 3,400,000",3,3,240 SQM,"Zezenia, Alexandria•",194956636
"EGP 3,000,000",3,2,181 SQM,"Smoha, Alexandria•",194956201
"EGP 4,451,000",2,2,152 SQM,"Laurent, Alexandria•",192895451
"EGP 1,300,000",3,1,115 SQM,"Smoha, Alexandria•",194955229
"EGP 750,000",2,1,80 SQM,"Montazah, Alexandria•",194954164
"EGP 600,000",2,1,120 SQM,"Mandara, Alexandria•",194954127
"EGP 950,000",3,2,160 SQM,"Agami, Alexandria•",194952533
"EGP 280,000Negotiable",2,1,180 SQM,"Nakheel, Alexandria•",193068337
"EGP 660,000Negotiable",3,2,160 SQM,"Nakheel, Alexandria•",193053147
"EGP 440,000Negotiable",3,2,130 SQM,"Nakheel, Alexandria•",193090867
"EGP 730,000Negotiable",3,2,180 SQM,"Nakheel, Alexandria•",191430809
"EGP 420,000Negotiable",3,2,220 SQM,"Nakheel, Alexandria•",193303473
"EGP 3,300,000",3,2,180 SQM,"Shatby, Alexandria•",194948438
"EGP 1,350,000Negotiable",4,2,200 SQM,"Agami, Alexandria•",194947926
"EGP 1,900,000Negotiable",2,1,135 SQM,"Cleopatra, Alexandria•",194019330
"EGP 950,000Negotiable",2,1,125 SQM,"Smoha, Alexandria•",194756375
"EGP 660,000Negotiable",3,2,150 SQM,"Nakheel, Alexandria•",194840919
"EGP 520,000Negotiable",3,2,130 SQM,"Nakheel, Alexandria•",194938249
"EGP 310,000Negotiable",3,2,230 SQM,"Nakheel, Alexandria•",194938197
"EGP 235,000Negotiable",2,2,110 SQM,"Nakheel, Alexandria•",194938173
"EGP 210,000Negotiable",1,1,110 SQM,"Nakheel, Alexandria•",194937906
"EGP 380,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",194937820
"EGP 320,000Negotiable",3,1,200 SQM,"Nakheel, Alexandria•",194937784
"EGP 320,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",194937703
"EGP 320,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",194937682
"EGP 535,000Negotiable",3,1,200 SQM,"Nakheel, Alexandria•",194936935
"EGP 260,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194936861
"EGP 320,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194936837
"EGP 260,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",194933483
"EGP 3,655,000",3,3,177 SQM,"Smoha, Alexandria•",194928848
"EGP 240,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",194932618
"EGP 450,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",178999906
"EGP 270,000Negotiable",2,1,90 SQM,"Agami, Alexandria•",194931306
"EGP 3,600,000",3,3,184 SQM,"Moharam Bik, Alexandria•",194931086
"EGP 2,900,000",3,2,126 SQM,"San Stefano, Alexandria•",192553051
"EGP 2,700,000",3,2,144 SQM,"Mandara, Alexandria•",190377758
"EGP 1,550,000",2,3,100 SQM,"Glim, Alexandria•",188243244
"EGP 4,500,000",3,3,186 SQM,"Glim, Alexandria•",192552793
"EGP 750,000",2,2,135 SQM,"Agami, Alexandria•",194929188
"EGP 1,290,000",3,2,164 SQM,"Seyouf, Alexandria•",194929173
"EGP 3,800,000",3,2,177 SQM,"Laurent, Alexandria•",192549858
"EGP 1,170,000",3,2,149 SQM,"Seyouf, Alexandria•",194928624
"EGP 3,500,000",3,3,190 SQM,"Kafr Abdo, Alexandria•",194928543
"EGP 1,500,000",3,1,145 SQM,"Moharam Bik, Alexandria•",194928132
"EGP 9,000,000",3,4,225 SQM,"San Stefano, Alexandria•",194928010
"EGP 800,000",2,1,115 SQM,"Miami, Alexandria•",194926927
"EGP 2,753,000",3,2,172 SQM,"Smoha, Alexandria•",194926854
"EGP 2,575,400",3,2,163 SQM,"Smoha, Alexandria•",194926819
"EGP 4,000,000Negotiable",3,3,230 SQM,"Smoha, Alexandria•",194926706
"EGP 3,100,000",3,3,220 SQM,"Smoha, Alexandria•",194926519
"EGP 3,405,600",3,2,165 SQM,"Smoha, Alexandria•",194926510
"EGP 4,526,900",3,3,203 SQM,"Smoha, Alexandria•",194926245
"EGP 2,939,300",3,2,148 SQM,"Smoha, Alexandria•",194926120
"EGP 2,710,500",3,2,138 SQM,"San Stefano, Alexandria•",192842391
"EGP 6,700,000",4,3,280 SQM,"Smoha, Alexandria•",194924693
"EGP 5,232,000",3,2,202 SQM,"Smoha, Alexandria•",194924526
"EGP 3,450,000",3,2,177 SQM,"Kafr Abdo, Alexandria•",194924425
"EGP 2,900,000",2,1,130 SQM,"Smoha, Alexandria•",194924368
"EGP 2,500,000",3,2,160 SQM,"Al Ibrahimiyyah, Alexandria•",194924283
"EGP 2,480,000",3,2,165 SQM,"Sidi Beshr, Alexandria•",192949725
"EGP 1,150,000",3,2,160 SQM,"Agami, Alexandria•",194922464
"EGP 350,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194921718
"EGP 195,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194921688
"EGP 4,000,000",3,3,225 SQM,"Smoha, Alexandria•",194921551
"EGP 4,250,000",3,2,225 SQM,"Smoha, Alexandria•",194921523
"EGP 1,000,000",3,1,135 SQM,"Miami, Alexandria•",194921407
"EGP 1,200,000",2,1,115 SQM,"Sidi Beshr, Alexandria•",194921298
"EGP 1,350,000",3,1,125 SQM,"Sidi Beshr, Alexandria•",194921065
"EGP 4,741,000",3,3,177 SQM,"Moharam Bik, Alexandria•",194919817
"EGP 2,100,000",3,2,155 SQM,"Seyouf, Alexandria•",194919118
"EGP 420,000Negotiable",3,2,130 SQM,"Nakheel, Alexandria•",194917355
"EGP 420,000Negotiable",3,1,110 SQM,"Nakheel, Alexandria•",194917305
"EGP 380,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",194917268
"EGP 295,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",194917205
"EGP 530,000Negotiable",3,2,125 SQM,"Nakheel, Alexandria•",194916462
"EGP 360,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",194916308
"EGP 730,000Negotiable",3,2,160 SQM,"Nakheel, Alexandria•",194916156
"EGP 270,000Negotiable",2,1,220 SQM,"Nakheel, Alexandria•",194916088
"EGP 380,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",194915948
"EGP 725,000Negotiable",3,2,150 SQM,"Nakheel, Alexandria•",194915733
"EGP 4,500,000Negotiable",3,3,260 SQM,"Kafr Abdo, Alexandria•",194915655
"EGP 330,000Negotiable",2,1,150 SQM,"Nakheel, Alexandria•",194915640
"EGP 290,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",194915594
"EGP 1,100,000",2,1,100 SQM,"Bolkly, Alexandria•",194817143
"EGP 1,600,000",3,1,140 SQM,"Gianaclis, Alexandria•",194878570
"EGP 1,100,000",3,1,130 SQM,"Al Hadrah, Alexandria•",193293607
"EGP 2,400,000",2,2,165 SQM,"Smoha, Alexandria•",193113889
"EGP 2,600,000",2,1,119 SQM,"Moharam Bik, Alexandria•",194914035
"EGP 1,250,000",3,1,136 SQM,"Miami, Alexandria•",194678724
"EGP 8,000,000",5,4,475 SQM,"Shatby, Alexandria•",194913862
"EGP 7,000,000",3,3,260 SQM,"Saba Pasha, Alexandria•",194913762
"EGP 5,232,000",3,2,202 SQM,"Smoha, Alexandria•",194913272
"EGP 950,000",3,1,105 SQM,"Moharam Bik, Alexandria•",194913067
"EGP 7,000,000",3,3,275 SQM,"Moharam Bik, Alexandria•",194912964
"EGP 2,900,000",2,1,130 SQM,"Smoha, Alexandria•",194912715
"EGP 6,700,000",3,2,280 SQM,"Roushdy, Alexandria•",192894395
"EGP 2,000,000",3,2,170 SQM,"Sidi Gaber, Alexandria•",194912285
"EGP 3,772,000",3,3,164 SQM,"Moharam Bik, Alexandria•",194912241
"EGP 4,445,000",3,2,177 SQM,"Smoha, Alexandria•",192900012
"EGP 1,900,000",3,2,175 SQM,"Sporting, Alexandria•",194912070
"EGP 2,500,000",3,2,140 SQM,"Roushdy, Alexandria•",192862861
"EGP 1,300,000",3,1,115 SQM,"Smoha, Alexandria•",194911945
"EGP 3,487,500",3,2,139.5 SQM,"Smoha, Alexandria•",194911463
"EGP 3,500,000",3,2,219 SQM,"Kafr Abdo, Alexandria•",194911198
"EGP 1,700,000",3,2,165 SQM,"Glim, Alexandria•",194911070
"EGP 2,926,500",1,1,201 SQM,"Smoha, Alexandria•",194911029
"EGP 2,100,000",3,2,177 SQM,"Al Ibrahimiyyah, Alexandria•",194911004
"EGP 4,500,000",3,3,260 SQM,"Azarita, Alexandria•",194910510
"EGP 2,100,000",3,2,147 SQM,"Laurent, Alexandria•",194909948
"EGP 975,000",2,1,80 SQM,"Laurent, Alexandria•",194909579
"EGP 390,000Negotiable",3,2,160 SQM,"Nakheel, Alexandria•",194910099
"EGP 295,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",194910034
"EGP 299,000Negotiable",2,1,286 SQM,"Amreya, Alexandria•",193006630
"EGP 1,900,000",3,2,165 SQM,"Kafr Abdo, Alexandria•",191059149
"EGP 2,900,000",3,2,114 SQM,"Smoha, Alexandria•",194893827
"EGP 1,000,000",3,1,125 SQM,"Smoha, Alexandria•",194908284
"EGP 2,350,000",3,2,150 SQM,"Glim, Alexandria•",194908161
"EGP 1,600,000",3,1,100 SQM,"Shatby, Alexandria•",194907798
"EGP 180,000",2,1,75 SQM,"Agami, Alexandria•",193285625
"EGP 225,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",194906503
"EGP 210,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",194906479
"EGP 410,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",194906455
"EGP 430,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",194905986
"EGP 150,000Negotiable",1,1,70 SQM,"Nakheel, Alexandria•",187953151
"EGP 2,200,000",3,2,155 SQM,"Laurent, Alexandria•",194905544
"EGP 295,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194905436
"EGP 410,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",194905405
"EGP 390,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",194905369
"EGP 2,200,000",3,2,155 SQM,"Sporting, Alexandria•",194905268
"EGP 270,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",175741780
"EGP 2,200,000",3,2,155 SQM,"Smoha, Alexandria•",194904987
"EGP 330,000",2,1,100 SQM,"Agami, Alexandria•",194904984
"EGP 6,500,000",4,3,280 SQM,"Al Ibrahimiyyah, Alexandria•",194899205
"EGP 2,400,000",3,2,137 SQM,"Smoha, Alexandria•",194899173
"EGP 3,229,000",3,3,158 SQM,"Zezenia, Alexandria•",194898984
"EGP 2,967,000",3,2,143 SQM,"Smoha, Alexandria•",194898871
"EGP 1,300,000",3,1,125 SQM,"Sidi Beshr, Alexandria•",194898714
"EGP 4,000,000",3,2,250 SQM,"Zezenia, Alexandria•",194813386
"EGP 2,856,000",2,1,119 SQM,"Moharam Bik, Alexandria•",194898077
