Price,Bedrooms,Bathrooms,Area,Location,id
3500000,3,2,177,Smoha,179272982
650000,5,3,300,Nakheel,194751449
425000,2,1,130,Nakheel,194751377
395000,2,1,120,Nakheel,194750864
8435000,4,5,242,Moharam Bik,194750719
3500000,3,3,250,Smoha,194644805
1800000,3,2,165,Maamoura,194749357
2400000,2,2,200,Miami,194749008
2200000,3,2,265,Miami,194748894
3250000,3,3,258,Smoha,194252730
2800000,3,2,255,Louran,194748702
3050000,2,2,200,Maamoura,194748616
2050000,2,2,115,Raml Station,194400774
1350000,2,1,165,Louran,194748574
4300000,4,3,243,Smoha,194748485
3700000,3,2,190,Louran,194748175
2750000,2,2,183,Smoha,194748086
2875000,3,1,140,Louran,194748060
1900000,3,1,155,Smoha,194748014
3150000,3,2,150,Smoha,194747901
1700000,3,2,170,Sidi Beshr,194747710
5900000,6,5,233,Kafr Abdo,194747687
1250000,3,1,125,Miami,194746934
1600000,3,2,145,Smoha,194746819
2300000,3,2,170,Sporting,194746801
1600000,3,1,140,Bolkly,194746315
1700000,2,1,102,Smoha,194745785
270000,3,1,110,Nakheel,194745524
1750000,2,1,115,Louran,194745340
625000,2,1,90,Schutz,194745100
450000,3,1,160,Agami,194744913
2000000,3,1,135,Smoha,194744234
2150000,3,2,170,Cleopatra,194743980
1700000,3,2,160,Bolkly,194743904
950000,3,1,120,Fleming,194743871
1850000,2,2,145,Louran,194743636
3400000,3,2,165,Smoha,181182544
2600000,3,2,180,Saba Pasha,194740459
295000,2,1,110,Abu Talat,194740439
7300000,3,3,220,Smoha,194740380
425000,2,1,135,Abu Talat,194740379
395000,2,1,125,Abu Talat,194740341
270000,2,1,100,Nakheel,194740337
410000,3,2,130,Nakheel,194740275
240000,2,1,110,Nakheel,194740229
350000,2,1,110,Nakheel,194740194
450000,3,2,250,Nakheel,191251873
1500000,2,1,100,Al Hadrah,194739735
1500000,2,1,100,Moharam Bik,194739676
3300000,3,3,190,Moharam Bik,194739562
3300000,3,3,190,Al Ibrahimiyyah,194739506
250000,3,2,130,Nakheel,194736523
3600000,3,2,265,Sidi Gaber,194736088
3500000,2,3,200,Roushdy,194735913
5000000,3,3,297,Smoha,194735573
3500000,3,2,250,Louran,194735521
2850000,2,2,160,Miami,194187746
2100000,2,1,111,Louran,194735022
270000,2,1,100,Nakheel,194734939
420000,2,1,110,Nakheel,194734885
125000,2,1,111,Sidi Beshr,194734341
490000,3,1,120,Nakheel,194734335
310000,2,1,130,Nakheel,194733726
1950000,3,2,200,Smoha,194732889
2000000,2,1,135,Smoha,194732128
330000,2,1,200,Nakheel,194731987
1900000,3,2,200,Sidi Gaber,194626287
2300000,3,3,200,Louran,194318064
1500000,3,1,160,Smoha,194731469
3000000,3,2,130,Smoha,194731462
550000,2,1,125,Nakheel,193077917
450000,4,2,280,Nakheel,191251944
3900000,3,3,300,Gianaclis,194729949
420000,3,1,250,Nakheel,194729809
1700000,3,2,160,Smoha,194449605
1417000,3,2,135,Smoha,194449454
3900000,3,3,300,San Stefano,194729313
4200000,4,3,235,Smoha,176153505
1200000,3,1,135,Moharam Bik,194728080
2500000,3,2,170,Smoha,194727430
4600000,3,3,300,Saba Pasha,194727315
1900000,2,1,155,Smoha,194727223
520000,3,1,100,Agami,194726770
3400000,3,3,173,Smoha,194726718
4700000,5,3,440,Louran,194726695
1450000,3,2,145,Sidi Beshr,194726342
3600000,3,3,200,Sporting,194726333
2250000,3,3,175,Saba Pasha,194726159
570000,3,2,250,Abu Talat,194723857
610000,3,2,150,Abu Talat,194723835
430000,3,1,140,Nakheel,194723625
280000,2,2,240,Nakheel,194723592
840000,3,2,160,Nakheel,194723564
470000,3,1,140,Nakheel,194723540
375000,2,1,230,Nakheel,194723521
390000,2,1,130,Nakheel,194722889
370000,2,1,220,Nakheel,194722371
320000,2,1,120,Nakheel,194722341
290000,2,1,140,Nakheel,194722312
720000,3,2,140,Nakheel,194722291
1200000,4,2,300,Nakheel,194722241
570000,3,2,130,Nakheel,194722188
425000,3,1,130,Nakheel,194722149
350000,3,1,130,Nakheel,194722128
340000,2,1,100,Nakheel,194722080
220000,2,1,75,Agami,194722028
265000,2,1,90,Nakheel,194722006
460000,3,2,140,Nakheel,194721998
650000,3,1,130,Agami,194721955
430000,3,1,135,Nakheel,194721945
430000,2,1,135,Nakheel,194721898
395000,2,1,130,Nakheel,194721839
380000,2,1,130,Nakheel,194721774
330000,2,2,130,Nakheel,194721576
410000,3,1,125,Nakheel,194721523
400000,2,1,200,Nakheel,194721506
275000,2,2,240,Nakheel,194721485
270000,2,1,95,Nakheel,194721471
290000,2,1,110,Abu Talat,194721314
270000,2,1,100,Nakheel,194721279
3000000,2,2,177,Smoha,194694726
1600000,2,2,120,Roushdy,194040955
275000,2,1,90,Nakheel,194720255
390000,2,2,120,Nakheel,194719411
320000,2,1,120,Nakheel,194719061
280000,2,1,110,Nakheel,193053240
2800000,3,2,125,Sidi Beshr,194718428
420000,3,1,250,Nakheel,194717973
320000,2,1,130,Nakheel,194717667
310000,3,2,180,Nakheel,194717589
295000,3,2,170,Nakheel,194717424
380000,2,1,220,Nakheel,194716085
330000,2,1,130,Nakheel,194714594
340000,3,2,160,Nakheel,194714423
330000,2,1,120,Nakheel,194713365
1750000,3,2,165,Smoha,194712943
280000,2,1,170,Nakheel,193018053
640000,3,1,125,Nakheel,193052998
270000,2,1,85,Nakheel,191230626
310000,2,2,140,Nakheel,191230691
1750000,3,2,166,Smoha,194711936
1650000,3,2,165,Glim,194696664
420000,3,1,130,Nakheel,194710613
1800000,5,1,165,Sporting,194710245
1600000,3,3,165,Louran,194710187
2600000,5,2,310,Zezenia,194709912
4700000,5,3,440,Louran,194709847
1900000,3,2,165,Louran,194709685
4200000,3,2,270,Stanley,194709570
350000,2,1,180,Nakheel,194709062
330000,2,1,120,Nakheel,194707706
410000,3,2,150,Nakheel,194707702
270000,2,1,110,Nakheel,194707688
470000,3,1,120,Nakheel,194707666
2000000,3,2,165,Smoha,194707010
325000,2,1,125,Nakheel,194706997
300000,2,1,200,Nakheel,194706953
1450000,2,1,112,Smoha,194706932
380000,2,1,130,Nakheel,194704396
370000,2,1,140,Nakheel,194704207
330000,2,1,130,Nakheel,194704160
430000,2,1,140,Nakheel,194704085
1450000,2,1,112,Smoha,194703651
330000,2,2,130,Nakheel,194703406
220000,2,1,100,Nakheel,194702913
230000,2,1,100,Nakheel,194702813
320000,3,1,130,Nakheel,194701531
290000,3,1,120,Nakheel,194699794
240000,2,1,110,Nakheel,194699759
2400000,3,2,188,Louran,194696215
1600000,3,2,170,Mandara,194678603
3000000,3,2,160,Sporting,194697962
750000,2,1,75,Kafr Abdo,194679127
3500000,3,2,154,Louran,192758463
3500000,3,3,300,Glim,192757776
1680000,3,2,168,Smoha,194695840
3715000,3,3,184,Moharam Bik,194695772
1450000,2,1,115,Bolkly,194695086
4455000,3,3,177,Smoha,194694829
4000000,3,3,177,Smoha,194694589
2600000,3,2,163,Glim,194694129
530000,3,1,130,Nakheel,194693648
1700000,3,2,165,Glim,194693171
1600000,7,2,270,Moharam Bik,194692821
295000,2,1,90,Nakheel,194691994
425000,3,2,120,Nakheel,194691954
420000,2,1,90,Agami,194691333
325000,3,1,115,Nakheel,194690724
360000,2,1,120,Nakheel,194690685
310000,3,1,130,Nakheel,194690641
335000,2,1,120,Nakheel,194690617
325000,2,1,125,Abu Talat,194689723
520000,3,1,135,Nakheel,194689672
520000,3,1,135,Nakheel,194689585
330000,2,1,125,Nakheel,194689496
380000,2,1,110,Nakheel,194689431
510000,3,2,320,Nakheel,194689420
340000,2,1,120,Nakheel,194689353
6321200,4,3,233,San Stefano,194569922
3900000,4,3,265,Louran,194189987
1732000,3,2,165,Seyouf,194688239
290000,2,1,95,Nakheel,194687077
240000,2,1,110,Nakheel,194685954
215000,2,1,100,Nakheel,194685875
220000,2,1,200,Nakheel,194685344
425000,3,1,125,Nakheel,194684399
1750000,6,3,324,Nakheel,194684279
380000,2,1,100,Nakheel,194684058
5000000,3,3,200,Raml Station,194683873
1980000,3,2,155,Smoha,194580752
4100000,3,3,207,San Stefano,187525002
3200000,2,1,125,Roushdy,194560499
3000000,3,1,130,Louran,194363727
280000,3,1,120,Nakheel,194682786
135000,2,1,110,Nakheel,194682744
220000,2,1,110,Nakheel,194682671
2300000,2,2,175,Roushdy,194574750
1750000,2,2,115,Smoha,194247299
3000000,4,2,320,Mandara,192977814
1200000,3,2,150,Seyouf,194681611
1600000,3,3,180,Seyouf,194681545
1200000,3,2,150,Seyouf,194681451
4696918,2,3,210,Smoha,194681252
2700000,3,2,155,Bolkly,194681224
1350000,3,1,110,Smoha,194681097
1230000,3,1,140,Seyouf,194681009
4533242,3,4,198,Smoha,194680935
1962000,2,2,111,Smoha,194680777
1500000,3,2,135,Sidi Beshr,194680759
2200000,3,2,155,Al Ibrahimiyyah,194680714
1200000,3,1,130,Sidi Gaber,194680480
3500000,3,2,200,Glim,193024465
4800000,4,3,300,Zezenia,194642422
2200000,3,3,181,Smoha,194577936
2700000,3,2,150,Miami,194379407
1150000,4,3,300,Nakheel,194679984
410000,3,1,120,Nakheel,194679877
410000,2,1,130,Nakheel,194679796
2713000,3,2,155,Smoha,194679792
900000,3,1,110,Asafra,194679697
3798000,4,3,217,Louran,194679274
275000,2,1,100,Nakheel,194679164
3000000,3,2,189,Saba Pasha,194442112
345000,2,1,85,Nakheel,194678707
3000000,3,2,165,Shatby,194678626
1500000,3,2,150,Louran,194678135
2300000,4,2,195,Smoha,194677607
2800000,3,2,170,Smoha,186245103
5800000,3,2,200,Smoha,187323988
2500000,3,2,175,Sporting,194677221
4250000,3,2,210,Sidi Gaber,194491654
1600000,3,3,165,Louran,194676292
5200000,3,2,208,Smoha,194674162
3000000,3,1,172,Camp Caesar,191535174
1200000,3,1,105,Al Ibrahimiyyah,194396005
5200000,4,5,580,Smoha,194358334
5200000,3,2,208,Smoha,194324898
1550000,3,1,140,Camp Caesar,192283012
440000,2,1,120,Nakheel,194674010
295000,2,1,85,Nakheel,194673955
235000,2,1,80,Nakheel,194673900
920000,2,1,120,Mandara,194673073
295000,2,1,120,Nakheel,194672823
460000,3,1,130,Nakheel,194672742
420000,2,1,150,Nakheel,194672668
360000,2,1,140,Nakheel,194672540
360000,2,1,120,Nakheel,194672503
840000,3,2,170,Nakheel,194670936
440000,2,2,130,Nakheel,194669905
275000,2,1,120,Nakheel,194669795
4600000,2,2,250,Nakheel,194669138
420000,2,1,120,Nakheel,194667345
4200000,4,3,245,Smoha,181187614
2500000,3,1,190,Smoha,194666807
2600000,4,3,200,Louran,194666595
355000,3,1,120,Nakheel,194666185
235000,2,1,100,Nakheel,194666069
3200000,3,2,185,Glim,194665109
4160000,3,2,208,Kafr Abdo,194664813
1950000,3,2,155,Smoha,192984695
2500000,3,2,220,Smoha,181594595
550000,3,2,300,Nakheel,194663872
2750000,4,3,350,Cleopatra,194663192
2500000,3,2,160,Al Ibrahimiyyah,194662440
2300000,3,2,200,Zezenia,193005480
13000000,4,2,200,Agami,194661703
2000000,2,1,100,Azarita,194661219
425000,2,1,90,Victoria,194661168
2475000,3,2,150,Saba Pasha,194543179
395000,2,1,120,Nakheel,194660550
2800000,2,1,114,San Stefano,194660287
1800000,2,1,60,Kafr Abdo,194660140
4677000,3,2,202,Smoha,194660009
5478000,2,2,277,Louran,194659880
440000,2,2,135,Nakheel,193000072
2850000,3,2,200,Smoha,194527290
275000,2,1,90,Nakheel,192999879
320000,3,1,120,Nakheel,191160010
410000,2,2,125,Nakheel,194656852
230000,2,1,200,Nakheel,194656602
640000,3,2,150,Nakheel,194656559
450000,2,1,130,Nakheel,194656290
370000,4,2,220,Nakheel,194656231
260000,2,1,90,Nakheel,192073215
320000,2,1,110,Nakheel,192406630
360000,2,1,130,Nakheel,192642453
450000,3,2,135,Nakheel,192832388
240000,2,1,90,Nakheel,190984587
410000,2,2,130,Nakheel,180669169
270000,2,1,90,Nakheel,191067646
150000,1,1,60,Nakheel,190975424
580000,3,1,120,Nakheel,185917579
280000,2,1,80,Agami,194655211
320000,3,1,120,Nakheel,194654196
320000,2,1,240,Nakheel,194654099
580000,3,2,240,Nakheel,194653524
290000,2,1,105,Nakheel,194653319
400000,2,1,130,Nakheel,194652918
240000,2,1,90,Nakheel,192976938
290000,2,1,120,Nakheel,194652321
310000,2,1,120,Nakheel,194652252
200000,2,1,120,Nakheel,194651995
340000,2,1,110,Agami,194651950
4200000,4,3,245,Smoha,180575464
1600000,2,2,170,Fleming,178509830
315000,3,2,150,Nakheel,194649771
420000,3,1,120,Nakheel,194649497
6500000,6,4,1400,Agami,194649304
3300000,3,3,225,Kafr Abdo,194648683
290000,3,1,100,Agami,194647896
140000,1,1,60,Agami,194644790
3600000,1,2,105,Smoha,194646176
5300000,2,2,138,Smoha,194646128
4500000,2,2,138,Smoha,194646022
385000,2,1,105,Nakheel,194645586
270000,2,1,110,Agami,194645353
1200000,3,1,140,Moharam Bik,194645185
5600000,3,3,135,Smoha,194644601
11000000,3,3,291,Smoha,194644444
2250000,4,3,300,Louran,194643747
1050000,3,2,200,Montazah,194643540
450000,2,1,80,Miami,194608081
4500000,3,1,185,Glim,194642999
380000,2,1,110,Nakheel,194642655
5100000,2,3,135,Smoha,194642584
9300000,3,3,258,Louran,194642287
5600000,2,3,137,Smoha,194642196
390000,3,2,130,Nakheel,183639357
430000,2,1,135,Nakheel,192981817
370000,3,2,125,Nakheel,181205801
7400000,3,3,226,Smoha,194641942
1550000,2,1,115,Kafr Abdo,194641731
5300000,2,2,138,Smoha,194641724
1800000,3,1,160,Kafr Abdo,194641615
3550000,3,2,155,Sidi Gaber,194641115
630000,3,2,120,Nakheel,194638826
490000,2,2,260,Nakheel,192981615
2550000,3,2,200,Camp Caesar,194638165
470000,2,1,130,Nakheel,194637785
385000,2,2,140,Nakheel,194637730
310000,3,1,120,Nakheel,194637694
330000,2,1,90,Nakheel,194637643
290000,2,1,180,Nakheel,176228100
270000,2,2,240,Nakheel,194635622
440000,2,2,130,Agami,194633209
1700000,3,2,140,Glim,194632869
310000,3,2,240,Nakheel,194632264
450000,3,2,180,Nakheel,194632223
320000,2,1,120,Nakheel,184614975
290000,2,1,110,Nakheel,175461879
2450000,3,1,160,Camp Caesar,194631811
2500000,3,2,150,Smoha,194630863
990000,3,2,135,Mandara,194630101
4000000,3,3,177,Moharam Bik,194387420
630000,2,2,130,Nakheel,194629958
3200000,3,3,195,Agami,194629878
590000,3,1,130,Nakheel,194629721
3400000,2,2,124,Moharam Bik,194629681
2000000,2,2,144,Smoha,194629551
290000,2,1,140,Nakheel,194629519
3400000,2,2,124,Moharam Bik,194629361
330000,2,1,110,Nakheel,194629255
350000,2,1,110,Nakheel,194629075
250000,2,1,100,Nakheel,194629060
1850000,3,2,186,Smoha,194628877
310000,2,1,120,Nakheel,194628474
310000,2,1,120,Nakheel,194628407
175000,1,1,70,Nakheel,194628361
1700000,2,1,120,Sidi Beshr,194628193
1500000,3,1,145,Miami,194627445
1500000,3,2,145,Victoria,194626694
900000,4,2,145,Sidi Beshr,194626314
210000,2,1,90,Nakheel,194625884
2200000,3,2,155,Camp Caesar,194625849
420000,3,2,130,Nakheel,190859451
2000000,2,1,104,Smoha,194625255
2400000,2,2,125,San Stefano,194625094
310000,2,1,120,Nakheel,194624978
2600000,4,2,195,Smoha,194624912
2800000,3,2,180,Kafr Abdo,194624903
1700000,5,2,400,Agami,194624901
2000000,4,5,300,Asafra,194624541
1000000,2,1,125,Smoha,194624264
300000,2,1,120,Nakheel,194623993
2600000,3,2,170,Al Ibrahimiyyah,194558020
3500000,3,3,190,Kafr Abdo,194541176
1320000,5,1,180,Al Ibrahimiyyah,194623882
1375000,3,1,110,Moharam Bik,194437287
350000,2,1,110,Nakheel,194622873
325000,2,1,115,Nakheel,194622780
460000,2,1,240,Nakheel,194622672
450000,2,2,130,Nakheel,194621580
190000,1,1,60,Nakheel,194621567
460000,3,1,120,Nakheel,194620825
330000,2,1,100,Nakheel,194620799
270000,2,1,90,Nakheel,194620774
450000,3,1,150,Nakheel,194620648
310000,2,1,100,Nakheel,194620529
210000,3,2,210000,Nakheel,194620487
1375000,3,2,185,Agami,194619088
550000,2,1,130,Nakheel,194619000
290000,2,1,100,Nakheel,191099102
580000,3,2,250,Nakheel,194616135
1300000,3,2,170,Nakheel,194613956
1800000,3,2,164,Louran,194612658
3400000,2,2,124,Moharam Bik,194612605
1100000,2,1,120,Sidi Beshr,194612342
265000,2,1,115,Nakheel,194612105
3000000,3,3,200,Smoha,194612045
10000000,5,4,540,Smoha,194611831
230000,1,1,50,Nakheel,194611175
6500000,4,3,300,Kafr Abdo,194611172
2500000,3,2,179,Louran,194611084
245000,2,1,80,Agami,194610813
1500000,3,1,160,Montazah,194610659
5752000,3,3,177,San Stefano,194610376
2950000,2,2,135,Saba Pasha,192948520
8000000,3,3,238,Louran,192948081
2650000,3,1,185,Stanley,190711541
3250001,3,2,208,Saba Pasha,192949228
850000,2,1,70,Kafr Abdo,194609961
3318000,3,3,158,Moharam Bik,194609958
3000000,3,2,180,Smoha,182028906
4000000,3,2,177,Smoha,192382378
1900000,2,2,185,Zezenia,194609171
1600000,3,2,140,Louran,194608626
2300000,3,2,155,Sporting,194608389
35000000,4,1,400,Nakheel,194608287
2500000,5,3,240,Montazah,194607634
1625000,3,1,125,Moharam Bik,194607605
3500000,4,3,223,Smoha,181182759
590000,3,2,140,Nakheel,194607074
2800000,5,2,310,Zezenia,194607067
275000,2,1,125,Nakheel,194606887
280000,2,1,100,Nakheel,169462262
700000,2,1,59,Sidi Gaber,194606412
1700000,5,1,165,Sporting,194606252
7200000,4,3,40,Sporting,192558349
350000,3,1,100,Agami,182404771
280000,2,1,120,Nakheel,194603507
430000,3,1,130,Nakheel,194603485
4000000,4,3,300,Smoha,194603478
300000,2,1,110,Nakheel,194603460
550000,3,1,120,Nakheel,194603442
420000,2,1,100,Nakheel,194603430
320000,2,1,120,Nakheel,194603421
430000,2,2,140,Nakheel,194603384
390000,2,1,120,Abu Talat,194603345
640000,2,2,110,Abu Talat,194603315
310000,2,1,100,Abu Talat,194603171
310000,2,1,120,Abu Talat,194603110
280000,2,1,110,Abu Talat,194603070
265000,2,1,110,Abu Talat,194603024
440000,2,2,135,Abu Talat,194602964
360000,2,1,115,Nakheel,194602960
295000,3,1,180,Nakheel,194602930
245000,2,1,180,Nakheel,194602503
1350000,3,2,280,Gianaclis,194526966
325000,2,1,120,Nakheel,194185188
470000,2,1,115,Nakheel,194600640
590000,3,2,250,Nakheel,194600175
1900000,3,2,155,Saba Pasha,194250119
2850000,3,2,210,Saba Pasha,194598731
370000,3,1,120,Nakheel,192931140
330000,2,1,100,Nakheel,194596793
670000,3,2,120,Agami,194595250
3500000,3,2,220,Stanley,194593441
1900000,3,1,156,Al Ibrahimiyyah,194593363
1700000,2,1,118,Smoha,194592470
435000,3,2,120,Nakheel,194592276
385000,2,1,100,Nakheel,194592208
3400000,3,2,170,Smoha,194591940
1900000,3,2,144,Smoha,194591731
1100000,2,1,100,Louran,194591617
850000,3,1,156,Smoha,194591456
370000,2,1,110,Nakheel,194590740
1750000,2,2,115,Kafr Abdo,194590403
3750000,3,2,155,Louran,194590365
2000000,2,1,125,Kafr Abdo,194590228
1600000,3,1,150,Smoha,194590126
2800000,5,2,310,Zezenia,194589980
390000,2,2,120,Nakheel,194589907
390000,2,1,130,Nakheel,194589881
420000,2,2,150,Nakheel,194589853
260000,2,1,100,Nakheel,194589828
375000,3,2,150,Nakheel,194589796
270000,2,2,250,Nakheel,194589726
1100000,3,2,150,Glim,194589488
395000,3,1,135,Abu Talat,194588315
840000,3,2,160,Abu Talat,194588178
920000,5,2,300,Abu Talat,194588153
330000,3,1,130,Abu Talat,194588080
480000,2,2,240,Abu Talat,194588057
395000,2,1,130,Abu Talat,194588002
310000,3,1,120,Nakheel,191028680
380000,2,1,120,Nakheel,194587723
295000,3,1,170,Nakheel,194587687
195000,1,1,120,Nakheel,194587120
420000,2,1,140,Nakheel,180805024
270000,2,1,135,Nakheel,191067789
200000,2,1,90,Nakheel,181506779
470000,2,1,160,Agami,194586639
295000,2,1,100,Nakheel,194586617
365000,2,1,130,Abu Talat,194586603
480000,2,1,150,Agami,194586571
320000,3,1,130,Nakheel,194586444
350000,2,1,120,Abu Talat,194586385
420000,3,1,120,Nakheel,194586127
460000,3,2,125,Agami,194584862
320000,2,1,200,Abu Talat,194584616
1100000,5,3,300,Nakheel,194584533
590000,3,2,150,Nakheel,194584397
320000,2,1,110,Nakheel,194584327
380000,2,1,135,Nakheel,194584179
1600000,3,2,180,Smoha,194583674
450000,4,2,240,Nakheel,192915408
3400000,3,3,200,San Stefano,194582465
1200000,5,3,280,Nakheel,194580368
450000,3,1,120,Nakheel,194582128
380000,2,1,90,Nakheel,194581640
700000,3,2,150,Nakheel,194581927
1638000,3,3,117,Moharam Bik,194581799
2800000,3,2,180,Louran,194581771
1610000,3,1,115,Moharam Bik,194581705
310000,2,1,120,Nakheel,194581230
1250000,3,2,140,Sidi Beshr,194581063
2800000,3,2,180,Kafr Abdo,194580935
980000,3,2,125,Sidi Beshr,194580932
2800000,3,2,180,Smoha,194580865
1600000,2,1,120,Roushdy,194580856
1100000,3,2,130,Asafra,194580802
5900000,5,5,233,Kafr Abdo,194579319
370000,3,1,120,Nakheel,192915522
1200000,2,1,90,Smoha,194578631
9000000,5,3,302,San Stefano,184974086
1300000,2,2,125,Sidi Gaber,194469167
1500000,3,2,145,Miami,194577933
1850000,3,1,129,Smoha,194577920
980000,2,1,95,Smoha,194577493
400000,3,2,120,Nakheel,194577384
260000,2,1,110,Nakheel,192912600
880000,3,2,140,Agami,194577122
275000,2,2,140,Nakheel,194576646
1400000,3,1,147,Cleopatra,194576354
325000,3,1,130,Nakheel,192908777
770000,2,1,85,Moharam Bik,194576026
3700000,3,3,198,Camp Caesar,194575987
2500000,3,2,200,Glim,194575643
2800000,4,2,300,Sidi Beshr,194575293
650000,4,3,500,Nakheel,194574963
2745000,3,2,150,Smoha,194574544
10000000,4,3,375,Zezenia,194560947
3400000,3,2,175,Smoha,194573732
1500000,3,2,130,Miami,194573087
475000,3,2,140,Nakheel,194572102
430000,3,2,150,Nakheel,194572061
2500000,3,2,170,Smoha,194456464
2500000,3,3,196,Roushdy,194456312
7500000,4,3,430,Glim,194452460
3800000,3,2,180,Camp Caesar,194440569
2700000,3,2,185,San Stefano,194417990
3500000,3,2,150,Smoha,192716351
4500000,3,2,177,Moharam Bik,192694546
3348000,3,3,248,Smoha,190741740
470000,3,2,120,Nakheel,194571538
450000,3,1,130,Nakheel,194571485
290000,3,1,110,Nakheel,194571403
240000,2,1,90,Nakheel,194571347
375000,2,1,110,Nakheel,194571295
430000,5,2,220,Nakheel,194571227
295000,2,1,100,Nakheel,194571200
2300000,3,2,190,Smoha,187785794
3564000,3,3,162,Kafr Abdo,192327565
6200000,3,3,260,Stanley,192407250
2111200,3,2,140,Smoha,190378060
3500000,3,3,167,Smoha,192530813
3300000,2,2,157,Louran,192530647
380000,3,1,130,Nakheel,194568045
420000,2,1,100,Agami,194565945
1300000,3,1,140,Gianaclis,194565840
340000,2,1,110,Nakheel,194565353
3400000,3,2,162,Smoha,194143614
1300000,2,2,160,Agami,194565220
430000,2,2,130,Nakheel,194565120
1400000,2,2,170,Miami,194529742
1300000,3,2,180,Glim,194564240
530000,2,1,150,Nakheel,194563915
330000,2,1,120,Nakheel,194563789
5651000,3,3,189,Smoha,192534844
5200000,4,3,210,Azarita,190794551
5800000,3,3,265,Glim,192800965
4800000,3,3,213,Smoha,191840661
11000000,6,5,900,Stanley,190821703
2800000,3,2,200,Glim,190747095
10000000,3,4,400,Glim,190746475
8000000,3,3,500,Glim,190745527
5100000,3,3,230,Glim,192800851
550000,3,1,110,Agami,194563058
340000,3,1,110,Agami,194562169
310000,2,1,125,Abu Talat,194562122
580000,3,1,130,Nakheel,194562101
350000,3,1,120,Nakheel,168002391
1650000,3,2,165,Glim,194561987
380000,3,1,105,Agami,194561798
1300000,4,2,200,Glim,194561295
430000,2,2,120,Nakheel,194561219
380000,3,1,120,Agami,194560852
220000,2,1,90,Nakheel,192891015
480000,2,3,300,Nakheel,187218710
